lakeid,sampledate,thermdepth_m
AL,1981-05-22,4.5
AL,1981-06-03,4.544958709630672
AL,1981-07-02,5.6563962800511876
AL,1981-07-28,5.586992571805361
AL,1981-08-27,5.640568524144428
AL,1981-10-22,NA
AL,1982-01-26,0.5
AL,1982-02-23,1.5437813698619993
AL,1982-04-05,0.5
AL,1982-05-11,5.538877828782335
AL,1982-05-25,4.958997975306409
AL,1982-06-09,4.576434646314805
AL,1982-07-05,4.633654408975757
AL,1982-07-21,5.110192484941094
AL,1982-08-05,5.2706075746504775
AL,1982-09-08,6.5
AL,1982-09-21,NA
AL,1982-10-05,0.5
AL,1982-10-22,NA
AL,1982-11-08,NA
AL,1982-11-30,NA
AL,1983-01-17,0.5
AL,1983-02-18,0.5
AL,1983-03-23,0.5
AL,1983-05-10,3.274964619118421
AL,1983-05-25,6.5
AL,1983-06-08,6.5
AL,1983-06-22,5.3611451857566
AL,1983-07-05,5.249186176155846
AL,1983-07-20,4.250269319247074
AL,1983-08-04,4.940697989415981
AL,1983-08-15,5.543501379050307
AL,1983-09-09,5.648402258976681
AL,1983-09-29,3.2402767740233895
AL,1983-10-18,NA
AL,1983-11-16,NA
AL,1984-01-06,0.5
AL,1984-02-29,0.5
AL,1984-04-03,0.5
AL,1984-05-09,NA
AL,1984-05-23,4.558031279339756
AL,1984-06-05,6.5
AL,1984-06-21,5.3619485382065815
AL,1984-07-03,5.803910831144037
AL,1984-07-18,6.5
AL,1984-08-02,5.586216152506413
AL,1984-08-14,5.636043030585984
AL,1984-09-06,6.5
AL,1984-09-24,NA
AL,1984-10-15,3.6130219636176637
AL,1984-11-08,NA
AL,1985-01-07,0.5
AL,1985-02-25,0.5
AL,1985-03-27,0.5
AL,1985-04-30,3.6442091584880574
AL,1985-05-16,4.819861040732386
AL,1985-05-28,5.282716899667301
AL,1985-06-11,6.5
AL,1985-06-24,6.5
AL,1985-07-11,4.141357129464145
AL,1985-07-23,4.73333609143541
AL,1985-08-07,5.372101626772627
AL,1985-08-19,NA
AL,1985-09-12,5.8960551019712675
AL,1985-09-30,NA
AL,1985-10-22,NA
AL,1985-11-11,NA
AL,1986-01-16,1.2618894878211997
AL,1986-03-03,1.409130718030419
AL,1986-03-31,1.6686088159193595
AL,1986-04-24,NA
AL,1986-05-08,5.95647634063829
AL,1986-05-20,5.638088483275382
AL,1986-06-02,3.684870353838005
AL,1986-06-18,6.5
AL,1986-07-02,5.526072193184729
AL,1986-07-16,6.5
AL,1986-07-28,4.649810518516448
AL,1986-08-13,6.5
AL,1986-08-26,6.5
AL,1986-09-10,NA
AL,1986-09-22,NA
AL,1986-10-09,NA
AL,1986-10-22,NA
AL,1986-11-03,NA
AL,1987-01-20,0.5
AL,1987-02-24,0.5
AL,1987-03-19,0.5
AL,1987-04-15,NA
AL,1987-05-04,0.5
AL,1987-05-18,6.5
AL,1987-06-01,4.031477895682427
AL,1987-06-11,4.596030716779551
AL,1987-06-29,5.102690679461761
AL,1987-07-13,5.604865941550202
AL,1987-07-27,5.306647956453594
AL,1987-08-13,5.459307244819538
AL,1987-08-26,6.5
AL,1987-09-10,4.345503894456563
AL,1987-09-21,NA
AL,1987-10-05,NA
AL,1987-10-21,NA
AL,1987-11-05,NA
AL,1987-11-18,NA
AL,1988-01-11,0.5
AL,1988-03-02,1.202654574106191
AL,1988-03-21,0.5
AL,1988-04-26,NA
AL,1988-05-09,3.709489482265167
AL,1988-05-25,4.437934831245961
AL,1988-06-07,3.3862699684753403
AL,1988-06-20,4.632937240740734
AL,1988-07-04,5.724171507150906
AL,1988-07-19,5.632002588158161
AL,1988-08-03,5.648144060259055
AL,1988-08-18,6.5
AL,1988-08-30,0.5
AL,1988-09-13,NA
AL,1988-09-28,NA
AL,1988-10-12,NA
AL,1988-10-25,NA
AL,1988-11-02,NA
AL,1989-01-11,1.3293643722382815
AL,1989-03-06,0.5
AL,1989-03-27,4.269427024439489
AL,1989-05-01,NA
AL,1989-05-16,1.7267135297254756
AL,1989-05-29,5.453343281217275
AL,1989-06-13,5.663816086275613
AL,1989-06-28,4.4096617203113855
AL,1989-07-12,4.422131395865912
AL,1989-07-25,4.6099898180515035
AL,1989-08-07,5.568343734629409
AL,1989-08-22,5.639800650320189
AL,1989-09-06,6.5
AL,1989-09-19,6.5
AL,1989-10-04,2.4062236458438955
AL,1989-10-18,NA
AL,1989-10-31,NA
AL,1989-11-09,NA
AL,1990-01-24,1.123051608503964
AL,1990-02-27,1.3662597698677295
AL,1990-03-27,0.5
AL,1990-04-30,4.491782640642075
AL,1990-05-17,6.5
AL,1990-05-30,3.268169051553429
AL,1990-06-13,6.5
AL,1990-06-27,2.561711142438895
AL,1990-07-09,5.269671535248369
AL,1990-07-24,5.386054741517011
AL,1990-08-08,5.929447427643548
AL,1990-08-22,6.5
AL,1990-09-04,6.5
AL,1990-09-18,NA
AL,1990-10-03,NA
AL,1990-10-17,NA
AL,1990-10-31,NA
AL,1990-11-09,NA
AL,1991-01-17,5.4605068800183645
AL,1991-02-19,1.107958841438288
AL,1991-03-25,0.5
AL,1991-05-07,NA
AL,1991-05-21,3.409965664769503
AL,1991-06-04,3.6390637552267835
AL,1991-06-18,3.789833869528768
AL,1991-07-03,4.368712651386654
AL,1991-07-15,4.46607574466728
AL,1991-07-30,5.374137287564929
AL,1991-08-13,5.406251254683594
AL,1991-08-27,5.534658431982582
AL,1991-09-10,5.923623689211109
AL,1991-09-23,NA
AL,1991-10-09,NA
AL,1991-10-28,NA
AL,1992-01-17,0.5
AL,1992-03-04,0.5
AL,1992-03-23,0.5
AL,1992-05-05,NA
AL,1992-05-18,4.475419714759214
AL,1992-06-01,4.783100919775244
AL,1992-06-19,5.127304927364267
AL,1992-07-07,6.5
AL,1992-07-15,2.5619507003833717
AL,1992-07-29,4.662298947718319
AL,1992-08-12,5.5111304582017056
AL,1992-08-26,5.875127305574035
AL,1992-09-11,6.5
AL,1992-09-21,6.5
AL,1992-10-06,5.613021963617664
AL,1992-10-21,NA
AL,1992-11-06,NA
AL,1993-01-08,0.5
AL,1993-02-23,0.5
AL,1993-03-23,0.5
AL,1993-05-03,NA
AL,1993-05-17,4.892531692700068
AL,1993-06-04,6.5
AL,1993-06-16,5.380435227060608
AL,1993-06-30,5.3145530587556
AL,1993-07-12,4.832339865827755
AL,1993-07-26,5.648895313901187
AL,1993-08-11,6.5
AL,1993-08-26,5.705204436922121
AL,1993-09-09,6.5
AL,1993-09-22,NA
AL,1993-10-04,NA
AL,1993-10-21,NA
AL,1993-11-03,NA
AL,1994-01-10,0.5
AL,1994-02-22,0.5
AL,1994-03-29,0.5
AL,1994-05-03,4.0310263629241385
AL,1994-05-20,1.6008706654536708
AL,1994-06-06,5.065932176858183
AL,1994-06-13,5.350073989669973
AL,1994-06-27,4.311414438892542
AL,1994-07-12,5.561981660776927
AL,1994-07-27,6.5
AL,1994-08-08,5.777609555244218
AL,1994-08-25,4.543173509117144
AL,1994-09-09,6.5
AL,1994-09-21,5.037600613307868
AL,1994-10-05,NA
AL,1994-10-17,NA
AL,1994-10-31,NA
AL,1994-11-17,NA
AL,1995-01-11,0.5
AL,1995-02-21,0.5
AL,1995-05-01,4.402013774639903
AL,1995-05-15,NA
AL,1995-05-30,4.5974265167954345
AL,1995-06-12,4.582787138112322
AL,1995-06-26,2.8048510032157803
AL,1995-07-10,5.574075755990925
AL,1995-07-26,5.115513918919979
AL,1995-08-08,5.147952473421519
AL,1995-08-21,5.415099017781433
AL,1995-09-07,5.71809183096489
AL,1995-09-18,6.5
AL,1995-10-02,6.5
AL,1995-10-16,NA
AL,1995-10-30,NA
AL,1995-12-14,0.5
AL,1996-01-16,0.5
AL,1996-02-20,1.416982570736863
AL,1996-04-08,1.4708283537521218
AL,1996-05-14,NA
AL,1996-05-30,4.38858721472838
AL,1996-06-12,4.47354798049123
AL,1996-06-27,4.709447183344007
AL,1996-07-11,4.564108361278559
AL,1996-07-22,4.446310192083679
AL,1996-08-08,5.2671105944113235
AL,1996-08-21,5.049031242717577
AL,1996-09-03,4.884981314157328
AL,1996-09-16,6.5
AL,1996-10-02,NA
AL,1996-10-16,0.5
AL,1996-11-04,NA
AL,1997-01-20,0.5
AL,1997-02-26,0.5
AL,1997-03-19,1.253837845748678
AL,1997-05-13,0.5
AL,1997-05-20,NA
AL,1997-06-03,5.4891632656633735
AL,1997-06-16,3.58406336778153
AL,1997-07-02,4.535448994707441
AL,1997-07-15,3.695929118452258
AL,1997-07-31,5.152846027096541
AL,1997-08-14,4.802437827483326
AL,1997-08-27,5.88576886689874
AL,1997-09-08,5.653876615295744
AL,1997-09-25,NA
AL,1997-10-07,NA
AL,1997-10-20,NA
AL,1997-11-07,NA
AL,1998-01-19,0.5
AL,1998-02-24,0.5
AL,1998-03-16,0.5
AL,1998-04-22,1.7107010007660983
AL,1998-05-04,2.898182948591054
AL,1998-05-18,5.4001106040017275
AL,1998-06-01,5.57057274180034
AL,1998-06-17,5.603429468098813
AL,1998-06-29,3.7960963041685054
AL,1998-07-13,4.311850731522544
AL,1998-07-29,5.590189196750535
AL,1998-08-11,5.699490121807043
AL,1998-08-25,5.657668970661627
AL,1998-09-09,6.5
AL,1998-09-22,6.5
AL,1998-10-05,NA
AL,1998-10-19,NA
AL,1998-11-04,NA
AL,1999-01-21,0.5
AL,1999-02-25,1.267751046775587
AL,1999-03-23,0.5
AL,1999-05-06,4.095421557178461
AL,1999-05-17,5.544081021495729
AL,1999-06-04,3.94567349798912
AL,1999-06-16,4.441915069583078
AL,1999-06-28,3.7823082117338567
AL,1999-07-14,5.408681337408684
AL,1999-07-28,3.8737860306319023
AL,1999-08-10,5.591108446053223
AL,1999-08-26,6.5
AL,1999-09-07,5.724009156540393
AL,1999-09-22,NA
AL,1999-10-04,NA
AL,1999-10-19,NA
AL,1999-11-05,NA
AL,2000-01-26,0.5
AL,2000-02-24,0.5
AL,2000-04-03,NA
AL,2000-04-24,2.506395763433697
AL,2000-05-04,4.5509111350603195
AL,2000-05-16,5.619543479872745
AL,2000-06-02,6.5
AL,2000-06-13,5.706582067967663
AL,2000-06-29,5.832751428326417
AL,2000-07-12,6.5
AL,2000-07-24,5.919524160757552
AL,2000-08-09,5.622907868176432
AL,2000-08-23,6.5
AL,2000-09-08,6.5
AL,2000-09-19,NA
AL,2000-10-02,NA
AL,2000-10-16,5.5852200229004225
AL,2000-10-30,NA
AL,2000-11-15,NA
AL,2001-01-26,0.5
AL,2001-03-02,1.3272301312805603
AL,2001-04-02,0.5
AL,2001-05-01,5.576864663125161
AL,2001-05-14,2.687831121662312
AL,2001-05-29,5.633430901504017
AL,2001-06-11,5.762769921202601
AL,2001-06-25,5.09389165953147
AL,2001-07-10,5.393797391703144
AL,2001-07-23,5.232986606555522
AL,2001-08-06,5.510689352165464
AL,2001-08-23,6.5
AL,2001-09-05,6.5
AL,2001-09-17,6.5
AL,2001-10-03,NA
AL,2001-10-15,NA
AL,2001-10-29,NA
AL,2001-11-14,0.5
AL,2002-01-23,0.5
AL,2002-03-05,0.5
AL,2002-04-04,1.2288275286633672
AL,2002-04-23,0.5
AL,2002-05-06,NA
AL,2002-05-20,NA
AL,2002-06-03,5.350105280300846
AL,2002-06-17,4.614718800732394
AL,2002-07-01,3.5460198157316087
AL,2002-07-16,4.006330051550343
AL,2002-08-01,5.339822706614919
AL,2002-08-14,5.053817418875259
AL,2002-08-26,3.556245835911419
AL,2002-09-09,2.505164605376297
AL,2002-09-24,6.5
AL,2002-10-09,NA
AL,2002-10-21,NA
AL,2002-11-04,NA
AL,2003-01-24,0.5
AL,2003-02-26,0.5
AL,2003-04-30,5.058929857098393
AL,2003-05-15,3.5746653198407548
AL,2003-05-29,4.685509892302989
AL,2003-06-11,5.374620200762858
AL,2003-06-23,4.352665703022877
AL,2003-07-07,4.220856771077093
AL,2003-07-23,5.288936372851863
AL,2003-08-06,5.154599325149762
AL,2003-08-18,5.422025314495419
AL,2003-09-02,5.676441349321293
AL,2003-09-17,5.179820664462508
AL,2003-09-30,NA
AL,2003-10-13,NA
AL,2003-10-30,NA
AL,2003-11-19,NA
AL,2004-01-14,0.5
AL,2004-02-19,0.5
AL,2004-03-31,0.5
AL,2004-04-27,NA
AL,2004-05-10,4.639918244487612
AL,2004-05-24,6.5
AL,2004-06-07,2.0435455182489193
AL,2004-06-21,4.941563474387306
AL,2004-07-07,5.860541566934251
AL,2004-07-22,3.592489270889215
AL,2004-08-02,4.904278805438657
AL,2004-08-16,6.5
AL,2004-09-01,6.5
AL,2004-09-10,6.5
AL,2004-09-30,NA
AL,2004-10-11,0.5
AL,2004-10-25,NA
AL,2004-11-09,NA
AL,2005-01-10,0.5
AL,2005-02-23,0.5
AL,2005-04-01,0.5
AL,2005-04-19,3.3819772383615776
AL,2005-05-03,NA
AL,2005-05-16,NA
AL,2005-05-31,4.653368863931683
AL,2005-06-14,4.516019770106373
AL,2005-06-27,4.739608160150571
AL,2005-07-11,5.545189180594358
AL,2005-07-26,4.937160551280625
AL,2005-08-08,4.987517338045578
AL,2005-08-23,6.5
AL,2005-09-06,3.4884391170016125
AL,2005-09-22,6.5
AL,2005-10-03,2.780436170747336
AL,2005-10-20,NA
AL,2005-11-08,NA
AL,2006-01-10,1.8956367371739637
AL,2006-02-27,0.5
AL,2006-03-28,0.5
AL,2006-04-20,2.5262431748887293
AL,2006-05-01,6.5
AL,2006-05-16,5.58723405123187
AL,2006-05-30,2.761448839258093
AL,2006-06-12,4.397323415686984
AL,2006-06-26,4.528135752708814
AL,2006-07-11,5.207899463828614
AL,2006-07-25,5.254929103246377
AL,2006-08-09,6.5
AL,2006-08-21,6.5
AL,2006-09-05,6.5
AL,2006-09-19,NA
AL,2006-10-04,4.591653105365867
AL,2006-10-16,NA
AL,2006-10-31,NA
AL,2007-01-24,0.5
AL,2007-02-23,0.5
AL,2007-03-26,0.5
AL,2007-04-23,5.553757321373729
AL,2007-05-07,6.5
AL,2007-05-21,6.5
AL,2007-06-04,3.588524932925029
AL,2007-06-19,5.623336789169967
AL,2007-07-04,6.5
AL,2007-07-16,6.5
AL,2007-07-30,6.5
AL,2007-08-15,5.604027240634057
AL,2007-08-30,4.5
AL,2007-09-10,6.5
AL,2007-09-27,NA
AL,2007-10-08,1.5039128119453709
AL,2007-10-22,NA
AL,2007-11-08,NA
AL,2008-01-15,0.5
AL,2008-03-03,1.1993838801259242
AL,2008-03-25,0.5
AL,2008-05-08,1.8899850630137331
AL,2008-05-19,NA
AL,2008-06-02,5.435777975604029
AL,2008-06-19,6.5
AL,2008-06-30,5.343883345486285
AL,2008-07-15,5.9474621156347975
AL,2008-07-28,5.843151121257832
AL,2008-08-12,6.5
AL,2008-08-25,6.5
AL,2008-09-09,6.5
AL,2008-09-22,6.5
AL,2008-10-06,NA
AL,2008-10-20,NA
AL,2008-11-06,NA
AL,2009-01-20,0.5
AL,2009-02-23,1.0017350931963533
AL,2009-03-17,0.5
AL,2009-04-27,NA
AL,2009-05-12,4.999910406642217
AL,2009-05-26,3.6788025881789403
AL,2009-06-08,NA
AL,2009-06-22,2.9742252867249337
AL,2009-07-06,5.494957680370918
AL,2009-07-21,3.5549104283231254
AL,2009-08-04,5.396113250064307
AL,2009-08-19,5.005978411170486
AL,2009-08-31,2.6863718143102338
AL,2009-09-14,3.431914338683468
AL,2009-09-29,NA
AL,2009-10-14,NA
AL,2009-10-26,NA
AL,2009-11-09,NA
AL,2010-01-19,0.5
AL,2010-02-16,0.5
AL,2010-03-22,1.704033954059101
AL,2010-04-12,2.5424567231821693
AL,2010-04-27,6.5
AL,2010-05-12,NA
AL,2010-05-24,2.5410527530013916
AL,2010-06-07,3.8922401378812643
AL,2010-06-22,3.717136173440182
AL,2010-07-08,4.713567557705973
AL,2010-07-19,5.39488722907285
AL,2010-08-02,6.5
AL,2010-08-18,6.5
AL,2010-08-31,6.5
AL,2010-09-13,NA
AL,2010-09-29,NA
AL,2010-10-12,1.313963095690747
AL,2010-10-28,NA
AL,2010-11-10,NA
AL,2011-01-19,0.5
AL,2011-02-15,0.5
AL,2011-03-16,0.5
AL,2011-05-02,NA
AL,2011-05-17,5.64459962240313
AL,2011-05-31,5.522122550116936
AL,2011-06-13,4.841722901571725
AL,2011-06-27,6.5
AL,2011-07-12,3.643005331078367
AL,2011-07-25,3.9271199345367664
AL,2011-08-08,5.083675933353014
AL,2011-08-22,5.572400227326408
AL,2011-09-07,6.5
AL,2011-09-19,NA
AL,2011-10-05,1.5279256701395396
AL,2011-10-17,NA
AL,2011-10-31,NA
AL,2011-11-11,NA
AL,2012-01-16,0.5
AL,2012-02-23,0.5
AL,2012-04-03,NA
AL,2012-04-16,NA
AL,2012-04-30,NA
AL,2012-05-14,4.5005007951602884
AL,2012-05-29,5.8496805791789495
AL,2012-06-11,5.434936256800104
AL,2012-06-26,5.3454907848864455
AL,2012-07-10,4.734662983434719
AL,2012-07-25,5.264881520440103
AL,2012-08-06,5.581934391713661
AL,2012-08-20,6.5
AL,2012-09-04,4.503401901390636
AL,2012-09-19,NA
AL,2012-10-01,2.9598950768829573
AL,2012-10-18,NA
AL,2012-11-01,NA
AL,2012-11-09,NA
AL,2013-01-25,0.5
AL,2013-02-25,1.4046082478990096
AL,2013-03-27,1.3892632265200655
AL,2013-05-14,0.5
AL,2013-05-28,3.845742813826976
AL,2013-06-10,4.708045422321614
AL,2013-06-26,3.714725958637116
AL,2013-07-11,4.4151150571966955
AL,2013-07-22,4.401155880683303
AL,2013-08-07,5.491787191382919
AL,2013-08-19,5.526199595007083
AL,2013-09-03,5.402265130201946
AL,2013-09-18,6.5
AL,2013-10-01,6.5
AL,2013-10-14,6.5
AL,2013-10-30,NA
AL,2013-11-07,NA
AL,2014-01-17,0.5
AL,2014-03-18,1.52972376272563
AL,2014-03-27,1.4802362471693424
AL,2014-05-20,4.655065317701677
AL,2014-06-02,2.5432602200798256
AL,2014-06-17,4.342858282386179
AL,2014-07-02,4.184891666112319
AL,2014-07-14,4.579674333315704
AL,2014-07-30,4.611945688766216
AL,2014-08-12,4.656597723203629
AL,2014-08-26,4.95885207373293
AL,2014-09-08,5.633282217725677
AL,2014-09-24,2.5595789951346846
AL,2014-10-06,6.5
AL,2014-10-21,NA
AL,2014-11-03,NA
AL,2015-01-19,0.5
AL,2015-02-24,1.1335196872145614
AL,2015-03-23,1.493168455966314
AL,2015-04-21,NA
AL,2015-05-05,2.5071403632984053
AL,2015-05-19,5.618276288308847
AL,2015-06-02,4.754233634192977
AL,2015-06-18,4.819386107702394
AL,2015-06-30,4.606497538724458
AL,2015-07-13,5.395595057712697
AL,2015-07-27,5.294832724999793
AL,2015-08-10,5.81818222242815
AL,2015-08-26,6.5
AL,2015-09-08,5.595082054646976
AL,2015-09-21,5.8438865705819385
AL,2015-10-06,NA
AL,2015-10-19,NA
AL,2015-11-09,NA
AL,2016-01-28,0.5
AL,2016-03-08,0.5
AL,2016-04-25,4.5348817491407605
AL,2016-05-10,4.550440159230765
AL,2016-05-23,2.5952915070557507
AL,2016-06-06,4.528174367991831
AL,2016-06-20,4.498091667764692
AL,2016-07-05,3.9431931059280476
AL,2016-07-20,4.815338444814121
AL,2016-08-03,5.169353362312604
AL,2016-08-18,5.267611585517816
AL,2016-08-29,5.481744158593249
AL,2016-09-12,5.735156720927224
AL,2016-09-26,6.5
AL,2016-10-11,NA
AL,2016-10-24,NA
AL,2016-11-10,NA
AL,2017-01-16,0.5
AL,2017-02-20,0.5
AL,2017-03-21,0.5
AL,2017-04-17,0.5
AL,2017-05-03,NA
AL,2017-05-16,4.514378374605501
AL,2017-05-30,4.5806995091190155
AL,2017-06-14,3.2807063008639066
AL,2017-06-27,4.5076955102062914
AL,2017-07-12,3.519226235429239
AL,2017-07-25,3.543679367417965
AL,2017-08-08,4.660015331578193
AL,2017-08-22,4.692462569167949
AL,2017-09-05,5.563349402946477
AL,2017-09-19,6.5
AL,2017-10-04,6.5
AL,2017-10-16,NA
AL,2017-11-07,NA
AL,2018-01-16,0.5
AL,2018-02-22,1.1317386554705893
AL,2018-03-26,1.0955313810485305
AL,2018-05-14,4.553192027119465
AL,2018-05-29,2.385692730255883
AL,2018-06-11,3.6576939255245993
AL,2018-06-25,3.6695784652407273
AL,2018-07-11,3.8550912591081987
AL,2018-07-25,4.317247358210139
AL,2018-08-08,4.133828708314759
AL,2018-08-22,4.5642373096963595
AL,2018-09-04,4.468245713428457
AL,2018-09-17,5.226799264669649
AL,2018-10-02,6.5
AL,2018-10-16,NA
AL,2018-11-05,NA
AL,2019-01-15,0.5
AL,2019-02-28,1.3749452672170461
AL,2019-03-21,1.3133228432961914
AL,2019-05-07,3.4574467381785174
AL,2019-05-20,6.5
AL,2019-06-03,3.706709264672181
AL,2019-06-18,5.2660104883351995
AL,2019-07-01,4.392941384181737
AL,2019-07-16,3.6654609477479676
AL,2019-07-31,4.7020127237650176
AL,2019-08-13,4.643592457000423
AL,2019-08-27,5.592398034854304
AL,2019-09-09,6.5
AL,2019-09-23,3.4983581314210412
AL,2019-10-09,NA
AL,2019-10-22,NA
AL,2019-11-06,NA
AL,2020-01-24,1.560994528527833
AL,2020-05-01,4.463641976387811
AL,2020-06-03,3.2017741883903668
AL,2020-07-02,3.144224200370224
AL,2020-08-03,4.797160466183997
AL,2020-09-08,6.5
AL,2020-10-14,NA
AL,2020-10-29,NA
BM,1981-06-04,5.805994563880025
BM,1981-06-30,8.413831287238537
BM,1981-07-28,7.678812963625656
BM,1981-08-26,12.570950392515051
BM,1981-10-20,NA
BM,1981-11-30,NA
BM,1982-01-25,2.5388183550262724
BM,1982-02-25,2.5161149583970976
BM,1982-04-07,2.5123802668515163
BM,1982-05-11,15.404972398524585
BM,1982-05-25,6.369023136218379
BM,1982-06-09,7.471368599250516
BM,1982-07-08,7.839223741318331
BM,1982-07-21,8.035389776312424
BM,1982-08-05,10.123698041959166
BM,1982-09-08,11.441710692929686
BM,1982-09-21,12.616045869623875
BM,1982-10-06,14.494505960731313
BM,1982-10-18,NA
BM,1982-11-09,NA
BM,1982-12-03,NA
BM,1983-01-12,2.5172910099398194
BM,1983-02-17,2.517014584629564
BM,1983-03-23,2.5120336304946944
BM,1983-05-10,7.693750575138285
BM,1983-05-26,9.31821784130191
BM,1983-06-06,11.481199316264032
BM,1983-06-22,8.314101556626007
BM,1983-07-06,7.613299423802646
BM,1983-07-18,10.515951070811141
BM,1983-08-02,7.775613181603145
BM,1983-08-17,8.62828635575815
BM,1983-09-07,9.61873174966434
BM,1983-09-28,12.829215569203734
BM,1983-10-17,16.485663478050334
BM,1983-11-02,NA
BM,1983-11-14,NA
BM,1983-11-28,NA
BM,1984-01-10,2.5645809112856366
BM,1984-02-23,2.5383152030285845
BM,1984-04-04,2.5
BM,1984-05-07,11.821746516369636
BM,1984-05-24,9.353185833346028
BM,1984-06-06,10.356930996082301
BM,1984-06-20,11.40973062040665
BM,1984-07-03,9.02059750088937
BM,1984-08-01,10.387249434582301
BM,1984-08-13,9.729327146543959
BM,1984-09-04,11.519685538319187
BM,1984-09-25,13.594248779288188
BM,1984-10-15,16.4040293366799
BM,1984-11-05,NA
BM,1985-01-09,2.5638911963930693
BM,1985-02-26,2.536786743770515
BM,1985-03-27,2.5
BM,1985-05-01,4.484415522740983
BM,1985-05-14,8.076465148101512
BM,1985-05-30,9.201168135625679
BM,1985-06-13,8.593039738388056
BM,1985-06-26,10.451994016951893
BM,1985-07-09,10.473106161356165
BM,1985-07-25,8.92103654759487
BM,1985-08-08,8.689644896240173
BM,1985-08-21,10.773321301611118
BM,1985-09-11,11.5782191927091
BM,1985-10-03,15.482247359604308
BM,1985-10-25,NA
BM,1985-11-13,NA
BM,1986-01-08,2.5411285314171614
BM,1986-02-26,2.5282414756571794
BM,1986-04-01,2.5177439142877542
BM,1986-04-23,NA
BM,1986-05-08,13.489153672364218
BM,1986-05-19,5.470901806409973
BM,1986-06-04,9.153936379995972
BM,1986-06-18,8.57517529763152
BM,1986-07-01,8.535974379475341
BM,1986-07-16,9.371046168220012
BM,1986-07-30,9.123285012769141
BM,1986-08-12,9.673585333796797
BM,1986-08-25,10.637327146165802
BM,1986-09-10,12.580099676535054
BM,1986-09-23,13.969953443120257
BM,1986-10-07,16.428056771821776
BM,1986-10-21,NA
BM,1986-11-05,NA
BM,1987-01-12,2.528316629796309
BM,1987-02-25,2.5151695154766163
BM,1987-03-24,NA
BM,1987-04-16,2.5903378733424898
BM,1987-05-06,11.503794171561644
BM,1987-05-21,10.310440898033857
BM,1987-06-02,11.232583212628171
BM,1987-06-11,10.404544313689444
BM,1987-06-30,6.826874625361642
BM,1987-07-14,7.834772848221143
BM,1987-07-28,9.32367194182393
BM,1987-08-11,8.70511452230084
BM,1987-08-24,10.415656822048797
BM,1987-09-09,11.518406137672294
BM,1987-09-23,12.551716203633081
BM,1987-10-06,15.410003594536619
BM,1987-10-21,NA
BM,1987-11-04,NA
BM,1987-11-16,NA
BM,1988-01-12,2.545399344357968
BM,1988-03-01,2.5146276736050424
BM,1988-04-06,2.5
BM,1988-04-25,NA
BM,1988-05-11,7.482534033990916
BM,1988-05-25,8.388145137298839
BM,1988-06-09,8.41866677417001
BM,1988-06-22,10.554461184235436
BM,1988-07-05,7.770548407412081
BM,1988-07-20,8.510486993620683
BM,1988-08-04,8.60730247444666
BM,1988-08-18,9.500543685659714
BM,1988-08-30,10.550383119846586
BM,1988-09-12,11.832326950298576
BM,1988-09-27,12.679976990084853
BM,1988-10-13,16.468056239285865
BM,1988-10-24,NA
BM,1988-11-07,NA
BM,1989-01-17,2.5
BM,1989-02-28,2.5332487498446175
BM,1989-03-31,2.5264939283723256
BM,1989-05-02,NA
BM,1989-05-15,2.62501339015798
BM,1989-05-31,6.723859893299194
BM,1989-06-12,8.407699977526644
BM,1989-06-27,9.294382985467525
BM,1989-07-10,8.615809451735643
BM,1989-07-25,8.663678842436841
BM,1989-08-10,8.558066680375621
BM,1989-08-22,8.84957470764459
BM,1989-09-07,9.854635514908434
BM,1989-09-20,11.329101857837678
BM,1989-10-03,14.50209972508772
BM,1989-10-17,NA
BM,1989-11-01,NA
BM,1989-11-14,NA
BM,1990-01-23,2.519884584954502
BM,1990-02-20,2.5085960888678356
BM,1990-03-29,NA
BM,1990-05-01,11.408661047540916
BM,1990-05-14,12.378023099067743
BM,1990-05-31,5.546944349736594
BM,1990-06-13,7.816844624134301
BM,1990-06-26,9.759378105637818
BM,1990-07-09,9.50791647724579
BM,1990-07-26,11.15753163062644
BM,1990-08-06,9.524913182003363
BM,1990-08-21,10.596250647133179
BM,1990-09-05,11.02971317412412
BM,1990-09-20,12.535004373582817
BM,1990-10-01,14.233989090970073
BM,1990-10-19,NA
BM,1990-10-29,NA
BM,1990-11-14,NA
BM,1991-01-14,2.533434446399413
BM,1991-02-21,2.552284523354197
BM,1991-03-26,2.519882006963747
BM,1991-05-06,NA
BM,1991-05-20,6.041831285415703
BM,1991-06-05,4.912731057657616
BM,1991-06-17,5.777209006959951
BM,1991-07-01,6.7093506111400645
BM,1991-07-15,7.542643888564756
BM,1991-07-29,8.480347285940905
BM,1991-08-14,9.274347004524927
BM,1991-08-27,11.138046148487723
BM,1991-09-09,10.285474126247049
BM,1991-09-24,13.494911175379901
BM,1991-10-29,NA
BM,1992-01-13,2.5633434121550547
BM,1992-02-25,2.532841706396661
BM,1992-03-27,2.562075675663245
BM,1992-05-05,NA
BM,1992-05-20,7.496269189525632
BM,1992-06-03,6.527288435195496
BM,1992-06-18,10.309343487782616
BM,1992-07-08,10.529703685336898
BM,1992-07-14,10.272256793731795
BM,1992-07-30,10.446040549325605
BM,1992-08-12,10.175598442869557
BM,1992-08-25,9.446054942749473
BM,1992-09-09,12.430076203366465
BM,1992-09-23,13.555665106013894
